track_id,frame,x,y
226,1089,77.367573,28.565822
226,1090,77.367639,28.566133
226,1091,77.367714,28.565879
226,1092,77.367327,28.565693
226,1093,77.367946,28.566047
226,1094,77.367459,28.566055
226,1095,77.367588,28.565531
226,1096,77.368008,28.565441
226,1097,77.367468,28.565472
226,1098,77.367718,28.565648
226,1099,77.367939,28.565778
226,1100,77.367809,28.565559
226,1101,77.367943,28.565675
226,1102,77.367868,28.565692
226,1103,77.368027,28.565722
226,1104,77.367673,28.565527
226,1105,77.368092,28.565283
226,1106,77.368055,28.565747
226,1107,77.368204,28.565481
226,1108,77.368228,28.565379
226,1109,77.368086,28.565617
226,1110,77.367733,28.565297
226,1111,77.367986,28.565355
226,1112,77.367889,28.565146
226,1113,77.367764,28.56524
226,1114,77.367799,28.565479
226,1115,77.368039,28.565461
226,1116,77.368203,28.565047
226,1117,77.367899,28.565272
226,1118,77.368403,28.565351
226,1119,77.367996,28.565339
226,1120,77.368334,28.565222
226,1121,77.368121,28.565497
226,1122,77.368163,28.565244
226,1123,77.368313,28.564897
226,1124,77.368402,28.565092
226,1125,77.368323,28.5649
226,1126,77.368366,28.565196
226,1127,77.368322,28.565333
226,1128,77.368242,28.565326
226,1129,77.368666,28.564775
226,1130,77.368355,28.565159
226,1131,77.368445,28.564918
226,1132,77.368263,28.565004
226,1133,77.368459,28.565147
226,1134,77.368653,28.564991
226,1135,77.368209,28.565251
226,1136,77.368682,28.565171
226,1137,77.368735,28.564747
226,1138,77.368713,28.565162
226,1139,77.368487,28.56485
226,1140,77.368704,28.564947
226,1141,77.368732,28.56475
226,1142,77.368409,28.564863
226,1143,77.368864,28.564853
226,1144,77.368877,28.564894
226,1145,77.368536,28.564883
226,1146,77.368824,28.565045
226,1147,77.368742,28.564821
226,1148,77.368524,28.564769
226,1149,77.368742,28.564913
226,1150,77.368928,28.564473
226,1151,77.368754,28.564691
226,1152,77.368649,28.56444
226,1153,77.368832,28.56456
226,1154,77.368918,28.564789
226,1155,77.368688,28.564373
226,1156,77.369095,28.56486
226,1157,77.368631,28.564282
226,1158,77.368614,28.564488
226,1159,77.368635,28.564323
226,1160,77.36903,28.564559
226,1161,77.369183,28.564543
226,1162,77.368858,28.564239
226,1163,77.368985,28.564283
226,1164,77.368844,28.564415
226,1165,77.369246,28.564304
226,1166,77.369112,28.564182
226,1167,77.368848,28.564288
226,1168,77.369058,28.56413
226,1169,77.3689,28.564215
226,1170,77.36916,28.564646
226,1171,77.3691,28.564229
226,1172,77.368903,28.564226
226,1173,77.368995,28.564446
226,1174,77.369115,28.564302
226,1175,77.368967,28.564414
226,1176,77.369379,28.564499
226,1177,77.369388,28.564034
226,1178,77.369353,28.564027
226,1179,77.369155,28.564503
226,1180,77.368999,28.564021
226,1181,77.36944,28.564282
226,1182,77.369183,28.563913
226,1183,77.369551,28.564002
226,1184,77.369553,28.563964
226,1185,77.369331,28.564234
226,1186,77.369344,28.564014
226,1187,77.369152,28.564179
226,1188,77.36915,28.564001
226,1189,77.369233,28.564279
226,1190,77.369689,28.56373
226,1191,77.369741,28.564047
226,1192,77.369768,28.564112
226,1193,77.369349,28.563748
226,1194,77.369484,28.564125
226,1195,77.369585,28.56384
226,1196,77.369838,28.564066
226,1197,77.369659,28.563834
226,1198,77.369796,28.563806
226,1199,77.369499,28.563654
226,1200,77.369697,28.563991
226,1201,77.369656,28.564046
226,1202,77.369632,28.56393
226,1203,77.369806,28.563845
226,1204,77.369667,28.563907
226,1205,77.36967,28.563497
226,1206,77.369441,28.563971
226,1207,77.369842,28.56383
226,1208,77.369473,28.56356
226,1209,77.369671,28.563967
226,1210,77.369915,28.563592
226,1211,77.369662,28.563656
226,1212,77.370069,28.563787
226,1213,77.36999,28.56373
226,1214,77.36956,28.563407
226,1215,77.369693,28.563481
226,1216,77.369709,28.563502
226,1217,77.369575,28.563821
226,1218,77.370125,28.563836
226,1219,77.369755,28.563724
226,1220,77.369905,28.56374
226,1221,77.369692,28.563299
226,1222,77.369676,28.563616
226,1223,77.369996,28.563782
226,1224,77.37014,28.563544
226,1225,77.369783,28.563528
226,1226,77.369783,28.563458
226,1227,77.370092,28.563281
226,1228,77.370046,28.563589
226,1229,77.370248,28.563447
226,1230,77.370077,28.563468
226,1231,77.370235,28.563446
226,1232,77.36988,28.563707
226,1233,77.370139,28.56314
226,1234,77.370174,28.563211
226,1235,77.369876,28.563485
226,1236,77.370261,28.563315
226,1237,77.370125,28.563186
226,1238,77.37018,28.563617
226,1239,77.37015,28.563082
226,1240,77.370243,28.563212
226,1241,77.37045,28.563254
226,1242,77.370137,28.563385
226,1243,77.370345,28.563506
226,1244,77.370195,28.563366
226,1245,77.370494,28.563528
226,1246,77.370552,28.563448
226,1247,77.370497,28.562988
226,1248,77.370062,28.563294
226,1249,77.370339,28.563273
226,1250,77.370187,28.563148
226,1251,77.370628,28.563235
226,1252,77.370322,28.563303
226,1253,77.370406,28.563079
226,1254,77.370199,28.562918
226,1255,77.370204,28.563184
226,1256,77.370181,28.563386
226,1257,77.370268,28.563048
226,1258,77.370225,28.563181
226,1259,77.370605,28.563064
226,1260,77.370614,28.563221
226,1261,77.370654,28.56324
226,1262,77.370419,28.563222
226,1263,77.370715,28.562821
226,1264,77.370393,28.56291
226,1265,77.370296,28.562768
226,1266,77.370769,28.563089
226,1267,77.370436,28.563126
226,1268,77.370483,28.563226
226,1269,77.370589,28.562991
226,1270,77.370373,28.562695
226,1271,77.370358,28.56285
226,1272,77.370694,28.563037
226,1273,77.370688,28.562992
226,1274,77.370409,28.562565
226,1275,77.370838,28.562618
226,1276,77.370938,28.562665
226,1277,77.370915,28.56284
226,1278,77.37081,28.562998
226,1279,77.370854,28.562558
226,1280,77.370898,28.562589
226,1281,77.370621,28.562956
226,1282,77.370737,28.562796
226,1283,77.370481,28.562997
226,1284,77.371022,28.563011
226,1285,77.370535,28.562702
226,1286,77.370617,28.562907
226,1287,77.370976,28.562515
226,1288,77.370787,28.562707
226,1289,77.371005,28.562395
226,1290,77.370704,28.562563
226,1291,77.371145,28.562679
226,1292,77.370717,28.562505
226,1293,77.370826,28.562615
226,1294,77.370849,28.562372
226,1295,77.370707,28.562538
226,1296,77.371168,28.562695
226,1297,77.371203,28.562829
226,1298,77.371089,28.562766
226,1299,77.371091,28.562278
226,1300,77.370947,28.562283
226,1301,77.371015,28.5624
226,1302,77.370972,28.562649
226,1303,77.371083,28.562642
226,1304,77.370962,28.562289
226,1305,77.371094,28.56277
226,1306,77.370852,28.562425
226,1307,77.371316,28.562211
226,1308,77.370981,28.56245
226,1309,77.371216,28.562385
226,1310,77.370831,28.562277
226,1311,77.371231,28.562739
226,1312,77.370931,28.562316
226,1313,77.370949,28.562413
226,1314,77.371121,28.562611
226,1315,77.370887,28.562673
226,1316,77.370913,28.562109
226,1317,77.370972,28.562432
226,1318,77.37109,28.562346
226,1319,77.370889,28.562554
226,1320,77.371045,28.56213
226,1321,77.37146,28.562284
226,1322,77.371167,28.562489
226,1323,77.371161,28.562427
226,1324,77.370974,28.562231
226,1325,77.371426,28.56223
226,1326,77.371194,28.56222
226,1327,77.371502,28.5623
226,1328,77.370948,28.56202
226,1329,77.371287,28.562063
226,1330,77.371021,28.562205
226,1331,77.371457,28.562137
226,1332,77.370988,28.562288
226,1333,77.371121,28.562196
226,1334,77.37147,28.562491
226,1335,77.371444,28.562174
226,1336,77.371105,28.562404
226,1337,77.37123,28.561963
226,1338,77.371604,28.562328
226,1339,77.371054,28.561959
226,1340,77.37111,28.562333
226,1341,77.371285,28.562123
226,1342,77.371438,28.561929
226,1343,77.371643,28.562125
226,1344,77.371506,28.561991
226,1345,77.371276,28.562069
226,1346,77.371635,28.562142
226,1347,77.371239,28.562411
226,1348,77.371134,28.562119
226,1349,77.371583,28.562042
226,1350,77.371506,28.561882
226,1351,77.371632,28.562284
226,1352,77.371341,28.562216
226,1353,77.371274,28.561822
226,1354,77.37138,28.561884
226,1355,77.371696,28.561941
226,1356,77.37156,28.562022
226,1357,77.371461,28.561904
226,1358,77.371428,28.561764
226,1359,77.371782,28.561821
226,1360,77.37122,28.562086
226,1361,77.371625,28.561742
226,1362,77.371784,28.562106
226,1363,77.371339,28.561983
226,1364,77.371793,28.562099
226,1365,77.371646,28.562061
226,1366,77.371688,28.56199
226,1367,77.371294,28.56191
226,1368,77.371716,28.561668
226,1369,77.371425,28.561942
226,1370,77.371419,28.562166
226,1371,77.371867,28.561946
226,1372,77.371823,28.561702
226,1373,77.371669,28.56214
226,1374,77.371784,28.561706
226,1375,77.371664,28.56181
226,1376,77.371851,28.562039
226,1377,77.371458,28.561914
226,1378,77.371364,28.561918
226,1379,77.371358,28.561612
226,1380,77.371617,28.561704
226,1381,77.371919,28.561923
226,1382,77.371874,28.562043
226,1383,77.371833,28.561737
226,1384,77.371779,28.561796
226,1385,77.371728,28.56188
226,1386,77.371497,28.56158
226,1387,77.371635,28.561881
226,1388,77.371905,28.561805
226,1389,77.371756,28.56167
226,1390,77.371781,28.561543
226,1391,77.371794,28.561696
226,1392,77.372023,28.561916
226,1393,77.371603,28.561868
226,1394,77.37173,28.562063
226,1395,77.371675,28.561753
226,1396,77.371583,28.561782
226,1397,77.371541,28.561595
226,1398,77.371852,28.561844
226,1399,77.371872,28.561603
226,1400,77.371862,28.561944
226,1401,77.371921,28.561927
226,1402,77.372068,28.561705
226,1403,77.371809,28.56152
226,1404,77.371528,28.561939
226,1405,77.372105,28.561744
226,1406,77.371969,28.561641
226,1407,77.371823,28.561767
226,1408,77.371643,28.561416
226,1409,77.371544,28.5619
226,1410,77.371655,28.561517
226,1411,77.372142,28.561623
226,1412,77.372143,28.561546
226,1413,77.37211,28.561924
226,1414,77.371828,28.561876
226,1415,77.371762,28.561828
226,1416,77.37183,28.561427
226,1417,77.37188,28.561759
226,1418,77.372113,28.561566
226,1419,77.371687,28.561793
226,1420,77.37211,28.561692
226,1421,77.372116,28.561864
226,1422,77.371801,28.561842
226,1423,77.372066,28.561738
226,1424,77.371628,28.561754
226,1425,77.37163,28.561594
226,1426,77.371842,28.561742
226,1427,77.372004,28.561727
226,1428,77.372038,28.561334
226,1429,77.372033,28.5613
226,1430,77.371692,28.561413
226,1431,77.371679,28.561451
226,1432,77.371945,28.561717
226,1433,77.371687,28.561677
226,1434,77.371959,28.561361
226,1435,77.372233,28.561579
226,1436,77.37211,28.56176
226,1437,77.372057,28.561588
226,1438,77.372098,28.561279
226,1439,77.371982,28.561335
226,1440,77.37177,28.561332
226,1441,77.371866,28.561471
226,1442,77.371905,28.561456
226,1443,77.372175,28.561395
226,1444,77.372285,28.561668
226,1445,77.372291,28.561388
226,1446,77.371847,28.561312
226,1447,77.372222,28.561486
226,1448,77.372251,28.561181
226,1449,77.371937,28.561403
226,1450,77.371953,28.561486
226,1451,77.37213,28.561499
226,1452,77.371852,28.561587
226,1453,77.371892,28.561215
226,1454,77.371994,28.561279
226,1455,77.371897,28.561324
226,1456,77.372328,28.561338
226,1457,77.37185,28.561351
226,1458,77.371864,28.561441
226,1459,77.372095,28.561333
226,1460,77.372306,28.561609
226,1461,77.372449,28.561429
226,1462,77.372109,28.561337
226,1463,77.372162,28.561136
226,1464,77.372425,28.561489
226,1465,77.372272,28.56115
226,1466,77.372316,28.561087
226,1467,77.371991,28.561528
226,1468,77.372385,28.561031
226,1469,77.371969,28.561556
226,1470,77.372395,28.561149
226,1471,77.372021,28.561128
226,1472,77.372074,28.561332
226,1473,77.37246,28.561167
226,1474,77.372382,28.561543
226,1475,77.372285,28.561012
226,1476,77.372511,28.561441
226,1477,77.372179,28.561203
226,1478,77.372427,28.561465
226,1479,77.37227,28.561134
226,1480,77.372297,28.561377
226,1481,77.372567,28.56109
226,1482,77.372409,28.560887
226,1483,77.372463,28.561309
226,1484,77.372412,28.5609
226,1485,77.372216,28.56122
226,1486,77.372136,28.561186
226,1487,77.372107,28.560971
226,1488,77.372543,28.561234
226,1489,77.372638,28.561048
226,1490,77.372151,28.561369
226,1491,77.372314,28.560893
226,1492,77.372577,28.560864
226,1493,77.372668,28.560875
226,1494,77.372172,28.560783
226,1495,77.372215,28.561339
226,1496,77.372207,28.561093
226,1497,77.372613,28.560821
226,1498,77.372541,28.56119
226,1499,77.372298,28.561002
226,1500,77.372659,28.561036
226,1501,77.372555,28.560887
226,1502,77.372366,28.560795
226,1503,77.372812,28.560919
226,1504,77.372556,28.560786
226,1505,77.372424,28.560926
226,1506,77.37243,28.561162
226,1507,77.37272,28.560691
226,1508,77.372741,28.560957
226,1509,77.372709,28.561191
226,1510,77.372372,28.561101
226,1511,77.372492,28.560802
226,1512,77.37257,28.560752
226,1513,77.372755,28.561091
226,1514,77.372578,28.560833
226,1515,77.372626,28.560747
226,1516,77.372849,28.560745
226,1517,77.372505,28.560674
226,1518,77.372942,28.560775
226,1519,77.372821,28.560686
226,1520,77.372819,28.560907
226,1521,77.372708,28.560572
226,1522,77.372876,28.560661
226,1523,77.372663,28.56076
226,1524,77.372977,28.56078
226,1525,77.372843,28.560536
226,1526,77.373053,28.560892
226,1527,77.372579,28.560813
226,1528,77.373055,28.560743
226,1529,77.372996,28.561016
226,1530,77.372937,28.560785
226,1531,77.373059,28.560717
226,1532,77.372775,28.560884
226,1533,77.372562,28.560533
226,1534,77.372673,28.560878
226,1535,77.372617,28.560537
226,1536,77.372855,28.560937
226,1537,77.372665,28.560365
226,1538,77.373186,28.560397
226,1539,77.373004,28.560543
226,1540,77.372846,28.560756
226,1541,77.372836,28.56055
226,1542,77.372821,28.560558
226,1543,77.373117,28.560348
226,1544,77.372745,28.560649
226,1545,77.373019,28.560435
226,1546,77.372762,28.560752
226,1547,77.373291,28.560576
226,1548,77.372935,28.560802
226,1549,77.372862,28.560656
226,1550,77.372845,28.560283
226,1551,77.372834,28.560409
226,1552,77.373136,28.560605
226,1553,77.373122,28.560339
226,1554,77.37335,28.560754
226,1555,77.373274,28.560711
226,1556,77.372969,28.560659
226,1557,77.373106,28.560211
226,1558,77.373081,28.560711
226,1559,77.372867,28.560223
226,1560,77.373002,28.560379
226,1561,77.372894,28.560514
226,1562,77.373059,28.560668
226,1563,77.373012,28.560244
226,1564,77.373453,28.560159
226,1565,77.373497,28.560627
226,1566,77.372978,28.560097
226,1567,77.37326,28.560545
226,1568,77.373439,28.560447
226,1569,77.373383,28.560218
226,1570,77.373523,28.560175
226,1571,77.373158,28.560135
226,1572,77.373318,28.560192
226,1573,77.373495,28.560523
226,1574,77.373291,28.560426
226,1575,77.373655,28.560155
226,1576,77.373189,28.560393
226,1577,77.373126,28.559951
226,1578,77.373356,28.560298
226,1579,77.373465,28.560385
226,1580,77.373126,28.560364
226,1581,77.373575,28.560003
226,1582,77.373252,28.560294
226,1583,77.373313,28.559872
226,1584,77.373582,28.560231
226,1585,77.373482,28.55985
226,1586,77.373536,28.559803
226,1587,77.37359,28.559909
226,1588,77.373473,28.560076
226,1589,77.373711,28.560155
226,1590,77.373391,28.560153
226,1591,77.373666,28.55998
226,1592,77.373396,28.56007
226,1593,77.37361,28.560118
226,1594,77.373355,28.559836
226,1595,77.373889,28.559983
226,1596,77.373777,28.559945
226,1597,77.373555,28.560199
226,1598,77.373809,28.559931
226,1599,77.373781,28.55983
226,1600,77.373857,28.55968
226,1601,77.373528,28.55963
226,1602,77.373975,28.559835
226,1603,77.373872,28.560037
226,1604,77.373839,28.560023
226,1605,77.373915,28.559562
226,1606,77.373701,28.560012
226,1607,77.374043,28.560004
226,1608,77.373999,28.560038
226,1609,77.374132,28.559821
226,1610,77.373852,28.559669
226,1611,77.373987,28.559665
226,1612,77.373738,28.559405
226,1613,77.373688,28.5594
226,1614,77.374171,28.559823
226,1615,77.373634,28.559825
226,1616,77.374052,28.55976
226,1617,77.373998,28.559597
226,1618,77.374223,28.559827
226,1619,77.37411,28.559838
226,1620,77.373758,28.55966
226,1621,77.37402,28.559526
226,1622,77.373988,28.559622
226,1623,77.374013,28.559673
226,1624,77.373957,28.559313
226,1625,77.374102,28.559714
226,1626,77.374266,28.559652
226,1627,77.374285,28.559233
226,1628,77.374094,28.559343
226,1629,77.374009,28.559489
226,1630,77.37438,28.559211
226,1631,77.37394,28.559273
226,1632,77.374249,28.559139
226,1633,77.374279,28.559178
226,1634,77.374065,28.559192
226,1635,77.374473,28.559173
226,1636,77.374402,28.559553
226,1637,77.374359,28.559343
226,1638,77.374064,28.559087
226,1639,77.374173,28.559087
